,Index,Name,Recoil %,Ergonomics,Accuracy,Sight,Magnification,Icon
381,,PU 3.5x riflescope,,-5,,500,3.5x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/7/77/PU_35x_Icon.png/revision/latest/scale-to-width-down/64?cb=20181104144804
382,,Nightforce ATACR 7-35x56 riflescope,,-8,,2000,16x/7x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/8/8b/Nightforce_ATACR_7-35x56Icon.png/revision/latest/scale-to-width-down/127?cb=20180430215307
383,,Leupold Mark 4 LR 6.5-20x50 riflescope,,-3,,1500,20x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/f/fe/6.5-20x50icon.png/revision/latest/scale-to-width-down/127?cb=20180325164544
384,,Optical scope March Tactical 3-24x42 FFP,,-4,,1000,14x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/3/32/3-24x42icon.png/revision/latest/scale-to-width-down/127?cb=20180325164543
385,,Hensoldt FF 4-16x56 scope,,-6,,1500,16x/4x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/a/ad/Ff3-12icon.png/revision/latest/scale-to-width-down/127?cb=20190419200122
386,,Zenit-Belomo PSO 1 4x24 scope,,-7,,600,4x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/9/96/Zenit-Belomo_PSO_1_4x24_scope_icon.png/revision/latest/scale-to-width-down/127?cb=20190410043623
387,,Zenit-Belomo PSO 1M2 4x24 scope,,-7,,600,4x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/2/2b/PSO_1M2_Icon.png/revision/latest/scale-to-width-down/127?cb=20190414143013
388,,Zenit-Belomo PSO 1M2-1 4x24 scope,,-7,,600,4x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/f/fe/Psoicon.png/revision/latest/scale-to-width-down/127?cb=20200501164827
389,,EOtech Vudu 1-6 riflescope,,-3,,1500,6x/1x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/9/90/1_6_vudu_icon.png/revision/latest/scale-to-width-down/127?cb=20180723173347
390,,Burris FullField TAC 30 1-4x24 riflescope,,-3,,800,4x/1x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/6/6a/TAC30_Icon.png/revision/latest/scale-to-width-down/127?cb=20180727200839
391,,NPZ USP-1 4x scope,,-6,,600,4x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/1/1e/NPZ_USP-1_4x_scope_icon_v2.png/revision/latest/scale-to-width-down/64?cb=20191028054408
392,,KMZ 1P59 3-10x riflescope,,-8,,800,10x/3x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/d/d9/1P59_Icon.png/revision/latest/scale-to-width-down/127?cb=20200501194705
393,,KMZ 1P69 3-10x riflescope,,-8,,800,10x/3x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/3/3f/KMZ_1P69_3-10x_riflescope_icon.png/revision/latest/scale-to-width-down/127?cb=20191113085558
394,,VOMZ Pilad 4x32 riflescope,,-4,,800,4x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/b/b8/VOMZ_Pilad_4%D1%8532_riflescope_icon.png/revision/latest/scale-to-width-down/127?cb=20200102113238
395,,NcSTAR ADO P4 Sniper 3-9x42 riflescope,,-2,,1000,9x/3x,https://static.wikia.nocookie.net/escapefromtarkov_gamepedia/images/c/c4/NcSTAR_ADO_P4_Sniper_3-9x42_riflescope_icon.png/revision/latest/scale-to-width-down/127?cb=20200102113638
